datetime,count
2011-01-20 00:00:00,81.31179
2011-01-20 01:00:00,79.005196
2011-01-20 02:00:00,79.005196
2011-01-20 03:00:00,86.119514
2011-01-20 04:00:00,86.119514
2011-01-20 05:00:00,81.77209
2011-01-20 06:00:00,77.78724
2011-01-20 07:00:00,79.3083
2011-01-20 08:00:00,76.858215
2011-01-20 09:00:00,84.16699
2011-01-20 10:00:00,93.20439
2011-01-20 11:00:00,105.18926
2011-01-20 12:00:00,99.00774
2011-01-20 13:00:00,95.16017
2011-01-20 14:00:00,106.05829
2011-01-20 15:00:00,124.13163
2011-01-20 16:00:00,97.15638
2011-01-20 17:00:00,93.92833
2011-01-20 18:00:00,87.70207
2011-01-20 19:00:00,82.29606
2011-01-20 20:00:00,82.046555
2011-01-20 21:00:00,79.204956
2011-01-20 22:00:00,74.67095
2011-01-20 23:00:00,72.936935
2011-01-21 00:00:00,76.29108
2011-01-21 01:00:00,76.29108
2011-01-21 02:00:00,74.165565
2011-01-21 03:00:00,67.7722
2011-01-21 04:00:00,70.39129
2011-01-21 05:00:00,73.853676
2011-01-21 06:00:00,78.0736
2011-01-21 07:00:00,72.60084
2011-01-21 08:00:00,76.03719
2011-01-21 09:00:00,71.94653
2011-01-21 10:00:00,81.63258
2011-01-21 11:00:00,97.25897
2011-01-21 12:00:00,91.68338
2011-01-21 13:00:00,80.885765
2011-01-21 14:00:00,88.28682
2011-01-21 15:00:00,85.44904
2011-01-21 16:00:00,98.424644
2011-01-21 17:00:00,93.2903
2011-01-21 18:00:00,80.67333
2011-01-21 19:00:00,81.75736
2011-01-21 20:00:00,73.29124
2011-01-21 21:00:00,56.4615
2011-01-21 22:00:00,51.365997
2011-01-21 23:00:00,52.976833
2011-01-22 00:00:00,47.10024
2011-01-22 01:00:00,45.937366
2011-01-22 02:00:00,47.138622
2011-01-22 03:00:00,47.441723
2011-01-22 04:00:00,42.04417
2011-01-22 06:00:00,44.20864
2011-01-22 07:00:00,44.360973
2011-01-22 08:00:00,43.3579
2011-01-22 09:00:00,48.090706
2011-01-22 10:00:00,49.480198
2011-01-22 11:00:00,55.065792
2011-01-22 12:00:00,59.84949
2011-01-22 13:00:00,63.486294
2011-01-22 14:00:00,72.36719
2011-01-22 15:00:00,71.436035
2011-01-22 16:00:00,89.56602
2011-01-22 17:00:00,75.52336
2011-01-22 18:00:00,59.204407
2011-01-22 19:00:00,62.873264
2011-01-22 20:00:00,53.224804
2011-01-22 21:00:00,59.56271
2011-01-22 22:00:00,60.20444
2011-01-22 23:00:00,52.93326
2011-01-23 00:00:00,52.93326
2011-01-23 01:00:00,52.93326
2011-01-23 02:00:00,52.16657
2011-01-23 03:00:00,52.16657
2011-01-23 05:00:00,52.452114
2011-01-23 06:00:00,52.452114
2011-01-23 07:00:00,56.511703
2011-01-23 08:00:00,53.35016
2011-01-23 09:00:00,54.594788
2011-01-23 10:00:00,65.052765
2011-01-23 11:00:00,66.75327
2011-01-23 12:00:00,88.0868
2011-01-23 13:00:00,84.719345
2011-01-23 14:00:00,103.19915
2011-01-23 15:00:00,103.19915
2011-01-23 16:00:00,107.74312
2011-01-23 17:00:00,89.3237
2011-01-23 18:00:00,81.746544
2011-01-23 19:00:00,82.80499
2011-01-23 20:00:00,63.312
2011-01-23 21:00:00,62.96998
2011-01-23 22:00:00,57.93195
2011-01-23 23:00:00,51.99828
2011-01-24 00:00:00,51.004684
2011-01-24 01:00:00,47.30811
2011-01-24 03:00:00,46.24003
2011-01-24 04:00:00,48.290123
2011-01-24 05:00:00,48.290123
2011-01-24 06:00:00,50.974266
2011-01-24 07:00:00,53.9654
2011-01-24 08:00:00,56.648
2011-01-24 09:00:00,59.438995
2011-01-24 10:00:00,60.59527
2011-01-24 11:00:00,62.252365
2011-01-24 12:00:00,63.689835
2011-01-24 13:00:00,64.417145
2011-01-24 14:00:00,63.361958
2011-01-24 15:00:00,76.80758
2011-01-24 16:00:00,66.96999
2011-01-24 17:00:00,61.128487
2011-01-24 18:00:00,62.2379
2011-01-24 19:00:00,66.453064
2011-01-24 20:00:00,62.2379
2011-01-24 21:00:00,63.19161
2011-01-24 22:00:00,59.406487
2011-01-24 23:00:00,61.49368
2011-01-25 00:00:00,58.562553
2011-01-25 01:00:00,63.768703
2011-01-25 02:00:00,63.29357
2011-01-25 04:00:00,61.11746
2011-01-25 05:00:00,60.004463
2011-01-25 06:00:00,63.14267
2011-01-25 07:00:00,62.83075
2011-01-25 08:00:00,63.3583
2011-01-25 09:00:00,70.733406
2011-01-25 10:00:00,75.47926
2011-01-25 11:00:00,79.361496
2011-01-25 12:00:00,81.634636
2011-01-25 13:00:00,84.47325
2011-01-25 14:00:00,94.12224
2011-01-25 15:00:00,106.621346
2011-01-25 16:00:00,106.621346
2011-01-25 17:00:00,94.41191
2011-01-25 18:00:00,92.3795
2011-01-25 19:00:00,81.81812
2011-01-25 20:00:00,79.54214
2011-01-25 21:00:00,79.54214
2011-01-25 22:00:00,76.36704
2011-01-25 23:00:00,76.12534
2011-01-26 00:00:00,72.7153
2011-01-26 01:00:00,77.26501
2011-01-26 02:00:00,74.83543
2011-01-26 05:00:00,63.500565
2011-01-26 06:00:00,63.500565
2011-01-26 07:00:00,67.12952
2011-01-26 08:00:00,67.12952
2011-01-26 09:00:00,67.12952
2011-01-26 10:00:00,67.637566
2011-01-26 11:00:00,64.80278
2011-01-26 12:00:00,64.80278
2011-01-26 13:00:00,64.80278
2011-01-26 14:00:00,63.75914
2011-01-26 15:00:00,62.49346
2011-01-26 16:00:00,63.459324
2011-01-26 17:00:00,61.390903
2011-01-27 16:00:00,82.33168
2011-01-27 17:00:00,77.73166
2011-01-27 18:00:00,69.760284
2011-01-27 19:00:00,69.760284
2011-01-27 20:00:00,66.12075
2011-01-27 21:00:00,66.12075
2011-01-27 22:00:00,66.12075
2011-01-27 23:00:00,65.93266
2011-01-28 00:00:00,67.84371
2011-01-28 01:00:00,67.84371
2011-01-28 02:00:00,68.22111
2011-01-28 03:00:00,68.52685
2011-01-28 05:00:00,64.90949
2011-01-28 06:00:00,64.85449
2011-01-28 07:00:00,62.328094
2011-01-28 08:00:00,62.328094
2011-01-28 09:00:00,63.841427
2011-01-28 10:00:00,64.05477
2011-01-28 11:00:00,64.098724
2011-01-28 12:00:00,64.098724
2011-01-28 13:00:00,64.098724
2011-01-28 14:00:00,74.63351
2011-01-28 15:00:00,72.88186
2011-01-28 16:00:00,75.35178
2011-01-28 17:00:00,73.5006
2011-01-28 18:00:00,74.84178
2011-01-28 19:00:00,73.28436
2011-01-28 20:00:00,76.897354
2011-01-28 21:00:00,70.538246
2011-01-28 22:00:00,73.545715
2011-01-28 23:00:00,81.77209
2011-01-29 00:00:00,71.52855
2011-01-29 01:00:00,79.057846
2011-01-29 02:00:00,77.63024
2011-01-29 03:00:00,73.185356
2011-01-29 04:00:00,65.1508
2011-01-29 06:00:00,66.90672
2011-01-29 07:00:00,67.99797
2011-01-29 08:00:00,75.70053
2011-01-29 09:00:00,71.24545
2011-01-29 10:00:00,69.75226
2011-01-29 11:00:00,69.90235
2011-01-29 12:00:00,75.54898
2011-01-29 13:00:00,81.99906
2011-01-29 14:00:00,77.84386
2011-01-29 15:00:00,75.07476
2011-01-29 16:00:00,82.73172
2011-01-29 17:00:00,78.6377
2011-01-29 18:00:00,74.24875
2011-01-29 19:00:00,73.98243
2011-01-29 20:00:00,67.37862
2011-01-29 21:00:00,67.37862
2011-01-29 22:00:00,64.16479
2011-01-29 23:00:00,64.16479
2011-01-30 00:00:00,63.78631
2011-01-30 01:00:00,67.07974
2011-01-30 02:00:00,69.72583
2011-01-30 03:00:00,66.77905
2011-01-30 04:00:00,66.77905
2011-01-30 05:00:00,66.46674
2011-01-30 07:00:00,66.46674
2011-01-30 08:00:00,66.145966
2011-01-30 09:00:00,69.423164
2011-01-30 10:00:00,71.93158
2011-01-30 11:00:00,76.27509
2011-01-30 12:00:00,92.62312
2011-01-30 13:00:00,84.25636
