datetime,count
2011-01-20 00:00:00,838.4605
2011-01-20 01:00:00,69.96292
2011-01-20 02:00:00,69.96292
2011-01-20 03:00:00,99.07896
2011-01-20 04:00:00,99.07896
2011-01-20 05:00:00,118.81412
2011-01-20 06:00:00,112.578064
2011-01-20 07:00:00,122.77522
2011-01-20 08:00:00,259.1323
2011-01-20 09:00:00,134.0236
2011-01-20 10:00:00,695.9021
2011-01-20 11:00:00,202.2358
2011-01-20 12:00:00,225.34862
2011-01-20 13:00:00,121.41349
2011-01-20 14:00:00,211.11769
2011-01-20 15:00:00,573.4503
2011-01-20 16:00:00,135.55762
2011-01-20 17:00:00,125.67763
2011-01-20 18:00:00,105.99443
2011-01-20 19:00:00,547.0188
2011-01-20 20:00:00,194.46017
2011-01-20 21:00:00,130.78014
2011-01-20 22:00:00,143.22581
2011-01-20 23:00:00,204.95618
2011-01-21 00:00:00,116.01791
2011-01-21 01:00:00,116.01791
2011-01-21 02:00:00,94.64749
2011-01-21 03:00:00,120.586716
2011-01-21 04:00:00,92.785324
2011-01-21 05:00:00,742.0283
2011-01-21 06:00:00,167.23091
2011-01-21 07:00:00,303.11816
2011-01-21 08:00:00,614.13135
2011-01-21 09:00:00,624.30444
2011-01-21 10:00:00,922.1878
2011-01-21 11:00:00,757.74963
2011-01-21 12:00:00,287.2874
2011-01-21 13:00:00,167.19572
2011-01-21 14:00:00,257.73654
2011-01-21 15:00:00,197.64565
2011-01-21 16:00:00,442.18607
2011-01-21 17:00:00,401.93878
2011-01-21 18:00:00,601.22955
2011-01-21 19:00:00,514.89777
2011-01-21 20:00:00,253.90283
2011-01-21 21:00:00,298.34665
2011-01-21 22:00:00,489.15988
2011-01-21 23:00:00,414.63544
2011-01-22 00:00:00,96.90221
2011-01-22 01:00:00,421.40488
2011-01-22 02:00:00,93.58596
2011-01-22 03:00:00,114.19706
2011-01-22 04:00:00,105.055016
2011-01-22 06:00:00,71.665886
2011-01-22 07:00:00,110.653564
2011-01-22 08:00:00,171.43468
2011-01-22 09:00:00,103.37379
2011-01-22 10:00:00,54.384228
2011-01-22 11:00:00,47.07936
2011-01-22 12:00:00,42.37454
2011-01-22 13:00:00,34.028694
2011-01-22 14:00:00,44.921036
2011-01-22 15:00:00,33.19501
2011-01-22 16:00:00,309.8985
2011-01-22 17:00:00,36.865604
2011-01-22 18:00:00,87.92495
2011-01-22 19:00:00,51.216618
2011-01-22 20:00:00,61.249203
2011-01-22 21:00:00,44.15939
2011-01-22 22:00:00,46.842793
2011-01-22 23:00:00,59.549767
2011-01-23 00:00:00,59.549767
2011-01-23 01:00:00,59.549767
2011-01-23 02:00:00,65.6152
2011-01-23 03:00:00,65.6152
2011-01-23 05:00:00,59.124264
2011-01-23 06:00:00,59.124264
2011-01-23 07:00:00,68.362236
2011-01-23 08:00:00,70.449715
2011-01-23 09:00:00,232.54814
2011-01-23 10:00:00,694.9454
2011-01-23 11:00:00,123.77211
2011-01-23 12:00:00,377.11316
2011-01-23 13:00:00,424.6047
2011-01-23 14:00:00,465.68466
2011-01-23 15:00:00,465.68466
2011-01-23 16:00:00,520.3261
2011-01-23 17:00:00,215.30864
2011-01-23 18:00:00,549.8806
2011-01-23 19:00:00,637.75867
2011-01-23 20:00:00,265.27557
2011-01-23 21:00:00,93.29775
2011-01-23 22:00:00,80.874214
2011-01-23 23:00:00,90.47139
2011-01-24 00:00:00,78.131546
2011-01-24 01:00:00,72.15617
2011-01-24 03:00:00,102.78483
2011-01-24 04:00:00,55.760303
2011-01-24 05:00:00,55.760303
2011-01-24 06:00:00,51.021
2011-01-24 07:00:00,47.73171
2011-01-24 08:00:00,48.30781
2011-01-24 09:00:00,39.805653
2011-01-24 10:00:00,42.599766
2011-01-24 11:00:00,59.621777
2011-01-24 12:00:00,82.2003
2011-01-24 13:00:00,111.716896
2011-01-24 14:00:00,104.26213
2011-01-24 15:00:00,89.315796
2011-01-24 16:00:00,190.93967
2011-01-24 17:00:00,131.1354
2011-01-24 18:00:00,84.82836
2011-01-24 19:00:00,74.62732
2011-01-24 20:00:00,84.82836
2011-01-24 21:00:00,78.46293
2011-01-24 22:00:00,90.18787
2011-01-24 23:00:00,103.4769
2011-01-25 00:00:00,115.668236
2011-01-25 01:00:00,83.238754
2011-01-25 02:00:00,98.27715
2011-01-25 04:00:00,80.078354
2011-01-25 05:00:00,97.93139
2011-01-25 06:00:00,81.28406
2011-01-25 07:00:00,99.86872
2011-01-25 08:00:00,83.363335
2011-01-25 09:00:00,73.87265
2011-01-25 10:00:00,76.78208
2011-01-25 11:00:00,84.11686
2011-01-25 12:00:00,82.27558
2011-01-25 13:00:00,89.66765
2011-01-25 14:00:00,128.14812
2011-01-25 15:00:00,353.90567
2011-01-25 16:00:00,353.90567
2011-01-25 17:00:00,121.67612
2011-01-25 18:00:00,119.42748
2011-01-25 19:00:00,94.271286
2011-01-25 20:00:00,98.13871
2011-01-25 21:00:00,98.13871
2011-01-25 22:00:00,89.0026
2011-01-25 23:00:00,87.53779
2011-01-26 00:00:00,85.77492
2011-01-26 01:00:00,86.396
2011-01-26 02:00:00,93.3326
2011-01-26 05:00:00,116.14944
2011-01-26 06:00:00,116.14944
2011-01-26 07:00:00,122.11787
2011-01-26 08:00:00,122.11787
2011-01-26 09:00:00,122.11787
2011-01-26 10:00:00,120.12347
2011-01-26 11:00:00,132.66212
2011-01-26 12:00:00,132.66212
2011-01-26 13:00:00,132.66212
2011-01-26 14:00:00,141.45078
2011-01-26 15:00:00,201.42754
2011-01-26 16:00:00,128.6603
2011-01-26 17:00:00,138.8393
2011-01-27 16:00:00,100.39292
2011-01-27 17:00:00,75.98935
2011-01-27 18:00:00,78.22754
2011-01-27 19:00:00,78.22754
2011-01-27 20:00:00,80.70257
2011-01-27 21:00:00,80.70257
2011-01-27 22:00:00,80.70257
2011-01-27 23:00:00,93.662094
2011-01-28 00:00:00,87.04823
2011-01-28 01:00:00,87.04823
2011-01-28 02:00:00,91.04343
2011-01-28 03:00:00,83.350746
2011-01-28 05:00:00,86.31247
2011-01-28 06:00:00,89.5108
2011-01-28 07:00:00,90.26611
2011-01-28 08:00:00,90.26611
2011-01-28 09:00:00,90.89129
2011-01-28 10:00:00,91.46295
2011-01-28 11:00:00,98.13709
2011-01-28 12:00:00,98.13709
2011-01-28 13:00:00,98.13709
2011-01-28 14:00:00,80.036804
2011-01-28 15:00:00,85.01364
2011-01-28 16:00:00,80.47303
2011-01-28 17:00:00,93.093735
2011-01-28 18:00:00,102.17916
2011-01-28 19:00:00,91.62449
2011-01-28 20:00:00,97.93683
2011-01-28 21:00:00,89.11758
2011-01-28 22:00:00,347.62476
2011-01-28 23:00:00,118.81412
2011-01-29 00:00:00,295.5473
2011-01-29 01:00:00,91.10114
2011-01-29 02:00:00,86.25281
2011-01-29 03:00:00,79.144806
2011-01-29 04:00:00,74.85654
2011-01-29 06:00:00,74.41791
2011-01-29 07:00:00,67.15497
2011-01-29 08:00:00,76.10694
2011-01-29 09:00:00,67.259224
2011-01-29 10:00:00,71.09359
2011-01-29 11:00:00,75.116974
2011-01-29 12:00:00,84.07685
2011-01-29 13:00:00,81.41328
2011-01-29 14:00:00,78.34611
2011-01-29 15:00:00,113.97203
2011-01-29 16:00:00,87.97452
2011-01-29 17:00:00,67.362854
2011-01-29 18:00:00,84.48258
2011-01-29 19:00:00,107.17796
2011-01-29 20:00:00,78.38536
2011-01-29 21:00:00,78.38536
2011-01-29 22:00:00,82.728745
2011-01-29 23:00:00,82.728745
2011-01-30 00:00:00,84.20882
2011-01-30 01:00:00,77.18879
2011-01-30 02:00:00,77.029655
2011-01-30 03:00:00,90.656715
2011-01-30 04:00:00,90.656715
2011-01-30 05:00:00,83.37797
2011-01-30 07:00:00,83.37797
2011-01-30 08:00:00,83.25987
2011-01-30 09:00:00,76.79115
2011-01-30 10:00:00,76.721664
2011-01-30 11:00:00,74.65886
2011-01-30 12:00:00,109.80723
2011-01-30 13:00:00,87.54781
2011-01-30 14:00:00,86.18702
2011-01-30 15:00:00,77.352974
2011-01-30 16:00:00,77.352974
2011-01-30 17:00:00,132.02483
2011-01-30 18:00:00,92.7793
2011-01-30 19:00:00,98.23107
2011-01-30 20:00:00,82.763916
2011-01-30 21:00:00,90.69821
2011-01-30 22:00:00,95.08065
2011-01-30 23:00:00,135.08333
2011-01-31 00:00:00,105.19258
2011-01-31 01:00:00,125.48603
