datetime,count
2011-01-20 00:00:00,70.367004
2011-01-20 01:00:00,70.49493
2011-01-20 02:00:00,70.49493
2011-01-20 03:00:00,65.52509
2011-01-20 04:00:00,65.52509
2011-01-20 05:00:00,113.36832
2011-01-20 06:00:00,143.79092
2011-01-20 07:00:00,137.56242
2011-01-20 08:00:00,93.36221
2011-01-20 09:00:00,55.700676
2011-01-20 10:00:00,107.75626
2011-01-20 11:00:00,116.474495
2011-01-20 12:00:00,74.646065
2011-01-20 13:00:00,137.39514
2011-01-20 14:00:00,115.31727
2011-01-20 15:00:00,126.789246
2011-01-20 16:00:00,122.29819
2011-01-20 17:00:00,136.18784
2011-01-20 18:00:00,75.37802
2011-01-20 19:00:00,80.4068
2011-01-20 20:00:00,38.286892
2011-01-20 21:00:00,32.059258
2011-01-20 22:00:00,30.337442
2011-01-20 23:00:00,34.001682
2011-01-21 00:00:00,35.655247
2011-01-21 01:00:00,35.655247
2011-01-21 02:00:00,41.904152
2011-01-21 03:00:00,19.417967
2011-01-21 04:00:00,83.621666
2011-01-21 05:00:00,63.25671
2011-01-21 06:00:00,115.35111
2011-01-21 07:00:00,63.692505
2011-01-21 08:00:00,68.42387
2011-01-21 09:00:00,60.466675
2011-01-21 10:00:00,61.503258
2011-01-21 11:00:00,65.77966
2011-01-21 12:00:00,114.28246
2011-01-21 13:00:00,155.20956
2011-01-21 14:00:00,113.1234
2011-01-21 15:00:00,88.22103
2011-01-21 16:00:00,64.03694
2011-01-21 17:00:00,62.208416
2011-01-21 18:00:00,59.67414
2011-01-21 19:00:00,56.663086
2011-01-21 20:00:00,101.90773
2011-01-21 21:00:00,27.409494
2011-01-21 22:00:00,26.755674
2011-01-21 23:00:00,28.704485
2011-01-22 00:00:00,22.503958
2011-01-22 01:00:00,16.97053
2011-01-22 02:00:00,16.539925
2011-01-22 03:00:00,16.299368
2011-01-22 04:00:00,16.478424
2011-01-22 06:00:00,20.18648
2011-01-22 07:00:00,19.2091
2011-01-22 08:00:00,18.585388
2011-01-22 09:00:00,19.868685
2011-01-22 10:00:00,26.11585
2011-01-22 11:00:00,28.49452
2011-01-22 12:00:00,23.294779
2011-01-22 13:00:00,87.53271
2011-01-22 14:00:00,61.70062
