id,count
0,109.03819
1,247.86215
2,67.09193
4,121.39458
5,102.461365
10,161.54494
11,166.35321
12,210.64926
15,81.99943
17,32.1212
18,239.96353
23,230.34055
25,182.94656
26,96.88643
31,210.85371
39,197.61339
40,70.53618
41,138.31816
42,
43,199.28119
51,237.51485
52,80.141014
54,106.708466
60,187.38873
61,202.8197
62,171.02225
63,69.67205
65,166.50531
66,146.36746
68,195.78525
71,71.82153
80,106.98764
82,
94,204.09209
98,228.54016
101,96.36178
102,191.49513
107,107.36707
112,230.43701
113,88.840385
115,
116,188.07855
120,112.173996
121,90.52313
122,244.51193
132,189.21402
143,53.741955
147,
150,84.76146
151,88.04893
152,229.00977
153,116.09691
155,86.56501
156,119.517784
159,216.62897
161,107.21254
163,107.700745
177,196.87735
186,108.85256
188,91.71182
190,104.11215
191,112.89415
192,189.83072
195,227.57188
200,196.45387
209,231.25128
210,83.32315
211,245.78853
214,194.4649
215,106.78832
218,167.85172
219,57.19064
222,125.27006
225,79.13017
228,244.72433
236,231.78336
241,100.77682
242,203.7674
243,245.34271
245,93.66263
247,233.79376
251,209.2927
252,107.67189
253,81.982864
254,91.027664
258,234.48698
260,
261,192.75233
265,93.27522
266,222.00406
267,212.62273
269,189.997
270,
275,162.2793
278,104.23775
279,72.09064
286,130.44391
287,87.93705
288,222.05612
289,197.45087
293,108.40738
294,199.12724
297,
302,122.05177
303,82.9062
304,109.025894
307,154.5722
309,77.90932
311,221.8074
312,127.90675
314,223.48358
315,238.46637
319,211.72487
322,182.16736
323,
325,199.75122
327,221.43622
330,84.905624
332,220.41415
333,103.324356
338,174.16629
341,90.596634
345,141.18967
348,184.30035
349,121.73461
350,146.11734
352,
355,70.04364
356,
358,
363,195.91403
369,212.99202
371,85.62422
372,212.75977
375,235.56195
380,205.23268
388,110.79155
391,
392,201.52141
393,236.49327
394,103.23512
396,83.55206
401,79.430115
407,77.8544
409,107.37129
410,153.29861
416,133.5281
418,148.44666
420,215.42159
421,217.69624
422,215.02057
424,244.02199
428,207.9337
429,220.87117
431,185.06929
435,17.797861
439,131.95335
441,50.86175
447,97.44826
449,207.18648
451,224.36472
452,103.77263
454,192.67465
458,215.97563
463,193.7445
467,87.102806
470,133.94136
471,176.40506
474,226.09134
478,112.839745
483,126.9249
484,174.96164
485,106.89334
486,187.52142
491,138.47495
494,117.02139
495,201.75073
497,198.02626
499,228.23132
515,162.8894
518,209.21246
521,125.17085
525,
529,222.67575
532,192.29742
534,93.596375
540,104.907135
544,239.57019
547,205.61224
549,118.46491
563,74.362274
564,219.97699
567,127.48975
572,174.5966
577,192.6409
578,245.07341
585,226.03406
588,215.43254
589,187.44867
590,159.1232
592,98.02489
594,139.0919
596,94.034424
598,220.36777
599,203.38968
605,109.02193
606,177.75949
607,211.79047
608,215.63557
609,
610,221.4113
611,130.35623
614,
615,200.9159
616,211.94202
617,181.3337
618,206.49438
624,135.44046
629,205.73618
631,124.96701
633,107.0446
637,104.71982
638,165.3837
643,
644,194.23428
645,87.65899
646,191.90494
648,189.74303
650,100.33116
651,119.43509
652,241.98987
656,178.65393
657,113.70402
659,91.01521
660,185.73492
662,165.9526
665,233.2483
675,
681,181.7825
682,207.7725
685,88.80477
686,226.8916
689,95.76852
696,184.4092
703,200.33781
704,139.50063
705,181.33316
714,207.33185
717,93.179474
718,103.67652
720,103.1982
721,236.16516
723,216.26112
726,112.405945
728,197.3583
730,119.735825
731,106.71715
734,245.36005
737,84.34732
738,104.308556
745,224.4371
