id,count
0,91.295494
1,256.69888
2,67.243645
4,95.31017
5,101.58144
10,127.49392
11,133.0484
12,235.04518
15,68.87318
17,32.921436
18,242.44554
23,239.59991
25,195.33623
26,75.992516
31,210.07805
39,207.52776
40,49.823143
41,173.54488
42,
43,193.98203
51,235.92473
52,60.5493
54,79.9646
60,172.37444
61,218.99455
62,158.9216
63,41.787727
65,136.10957
66,121.53285
68,209.75497
71,48.396336
80,86.093735
82,
94,204.2103
98,221.44212
101,76.14155
102,179.91197
107,132.2194
112,254.90282
113,65.37625
115,
116,173.3331
120,75.99727
121,72.184166
122,245.21541
132,178.88737
143,73.91654
147,
150,64.89232
151,58.876724
152,226.22597
153,75.0474
155,80.45301
156,125.533134
159,218.18004
161,73.39147
163,69.95696
177,185.9665
186,79.12147
188,62.315132
190,70.33993
191,92.05639
192,198.44176
195,238.07747
200,192.94121
209,226.28049
210,64.54225
211,267.53265
214,188.47598
215,81.265724
218,168.4431
219,41.906628
222,85.77891
225,55.743813
228,255.25548
236,232.28352
241,67.833824
242,192.64952
243,253.71536
245,66.10607
247,237.41562
251,217.10332
252,71.35688
253,65.20638
254,77.68811
258,227.25766
260,
261,203.63289
265,61.925133
266,219.40623
267,225.97536
269,178.43983
270,
275,167.61684
278,68.25382
279,49.858337
286,94.17402
287,60.75325
288,221.126
289,190.19196
293,70.305405
294,202.41122
297,
302,114.05058
303,74.404686
304,117.36132
307,140.97163
309,58.99153
311,226.76952
312,170.6139
314,225.94865
315,241.84904
319,204.35048
322,165.22049
323,
325,215.36037
327,222.0547
330,55.008987
332,223.41798
333,68.41622
338,166.77681
341,81.68151
345,183.12457
348,156.98521
349,80.19215
350,116.669075
352,
355,44.224945
356,
358,
363,190.51697
369,210.86386
371,65.558014
372,224.84148
375,241.49779
380,218.69228
388,69.40231
391,
392,205.70111
393,236.02666
394,94.18794
396,57.150833
401,57.019447
407,52.092617
409,70.42894
410,144.78673
416,122.5553
418,115.20132
420,210.81447
421,239.7269
422,212.17104
424,250.89563
428,219.01656
429,244.0854
431,187.59256
435,19.090248
439,98.245766
441,49.815125
447,72.59038
449,229.0883
451,230.43553
452,73.562004
454,198.14159
458,241.28271
463,192.7552
467,71.1271
470,170.58595
471,159.97064
474,225.83766
478,82.94172
483,111.54528
484,182.27199
485,69.63943
486,189.55559
491,141.28827
494,103.41325
495,216.26335
497,204.0656
499,243.10643
515,149.2032
518,195.54617
521,86.80976
525,
529,213.77827
532,180.77704
534,59.538055
540,65.56214
544,255.1252
547,204.1519
549,74.39389
563,54.31412
564,228.20056
567,125.68545
572,183.12852
577,206.10854
578,250.43855
585,238.57426
588,230.5334
589,202.00682
590,129.73007
592,87.10161
594,169.67989
596,70.44266
598,240.02289
599,199.67834
605,76.961296
606,171.72621
607,218.02533
608,210.48402
609,
610,211.81702
611,93.75912
614,
615,180.58047
616,211.90666
617,166.90588
618,213.64972
624,128.56358
629,199.33095
631,79.97595
633,97.17389
637,66.79528
638,170.43767
643,
644,186.47508
645,57.6895
646,196.89357
648,171.02342
650,67.50637
651,109.03657
652,241.77855
656,168.65623
657,86.749695
659,73.22317
660,188.44107
662,156.28082
665,227.95726
675,
681,166.16745
682,193.51045
685,61.930557
686,223.36153
689,64.85384
696,166.29143
703,207.62375
704,139.63213
705,164.29462
714,199.1874
717,74.30431
718,91.03246
720,67.9822
721,248.01962
723,212.78358
726,102.681694
728,217.03835
730,105.59719
731,71.60086
734,259.80206
737,51.57126
738,66.86129
745,242.57257
746,83.90147
749,193.48062
752,69.65365
753,85.04774
758,202.52286
765,94.62057
766,230.59422
768,60.72158
769,225.56854
774,189.94768
775,109.117165
781,
784,223.79454
794,90.4968
795,238.06154
796,63.140564
802,165.84975
803,94.35668
805,66.71308
806,229.26463
807,148.61815
809,53.69158
810,219.37833
812,96.81115
814,121.671234
818,204.68929
819,245.96529
825,17.335688
836,68.34942
839,185.2376
847,234.38884
848,89.60717
851,209.47476
852,187.56218
853,67.81394
857,201.58107
858,82.005196
859,208.65602
861,16.1113
867,166.89528
870,200.95073
871,222.02998
872,256.30396
874,262.46753
881,241.91603
886,180.87773
890,
895,193.12624
899,63.201073
900,215.38673
901,229.0291
902,225.66411
903,73.307014
913,245.31694
918,235.22404
923,168.43877
924,60.220608
926,58.283073
927,67.78571
930,200.46158
934,49.795864
937,191.20543
939,145.1671
941,77.36257
942,250.4167
946,227.16133
950,146.55286
953,78.50495
959,51.92353
961,46.56718
962,80.01746
964,124.9087
969,187.6948
971,163.43391
976,63.642296
978,211.72438
980,231.16707
981,197.34634
990,239.58424
993,59.692616
996,69.539856
998,248.57857
999,209.1279
1006,171.30226
1008,77.224815
1013,69.323204
1015,137.49994
1016,193.14503
1022,234.10966
1026,212.09346
1028,238.04591
1031,66.641685
1034,
1037,225.93643
1040,
1042,67.15913
1046,89.8291
1048,125.12873
1049,163.65657
1050,
1051,227.3253
1052,219.35516
1055,101.630394
1060,178.73524
1064,88.37568
1066,69.82695
1071,192.78151
1073,70.299644
1089,222.2238
1091,141.14369
1092,62.88791
1093,222.56221
1096,235.35245
1097,202.68205
1098,59.843773
1099,75.520386
1102,237.26219
1107,94.89228
1109,80.08494
1111,70.428856
1112,148.25902
1114,265.55832
1116,225.03535
1117,197.60391
1118,82.52578
1122,
1124,203.11429
1127,118.18304
1133,236.51314
1134,61.582367
1135,176.98344
1139,236.73018
1143,
1150,98.33022
1151,134.59793
1153,228.52576
1155,66.13989
1162,63.716537
1163,188.49818
1166,22.633331
1171,69.6012
1172,59.216614
1173,232.96962
1174,96.762375
1177,111.03802
1178,149.33861
1184,98.42811
1185,143.78168
1186,93.21278
1187,218.29489
1188,244.9839
1191,195.02759
1207,132.05693
1213,76.2436
1215,204.87404
1223,234.93233
1227,151.08789
1236,
1237,
1238,88.52675
1241,58.16307
1248,69.19196
1250,65.43293
1251,214.1216
1253,119.48885
1255,152.50847
1257,243.01149
1261,126.13752
1262,235.485
1265,183.25537
1273,233.42143
1277,221.46294
1278,151.52553
1280,98.84736
1284,188.8368
1285,241.71785
1288,88.94012
1295,136.02156
1297,260.1117
1299,236.9366
1304,197.36671
1308,65.37619
1310,142.76274
1311,165.23804
1314,76.61863
1315,149.94673
1318,43.365894
1320,255.20439
1321,223.46779
1322,203.4158
1330,185.4464
1333,212.8889
1334,186.25246
1341,203.21606
1344,148.64136
1351,202.88304
1354,98.66909
1356,
1363,159.50478
1365,218.93124
1369,171.37851
1373,121.9507
1375,154.54912
1377,52.58871
1379,208.38396
1380,236.1299
1381,122.264786
1384,183.1729
1390,215.31158
1393,222.67798
1395,
1399,217.90584
1400,95.285286
1401,97.96133
1404,215.63245
1408,66.990005
1409,37.48146
1413,196.52556
1416,211.72375
1418,139.57298
1423,83.78315
1424,57.889465
1425,63.517662
1433,250.81075
1434,183.63307
1436,228.53487
1442,224.68764
1444,59.803764
1445,190.91188
1452,218.65282
1455,212.96098
1462,
1467,28.562082
1472,74.3408
1475,98.478966
1493,177.2838
1501,195.39748
1503,226.53072
1504,233.84836
1505,52.262188
1511,239.0673
1512,
1513,171.17024
1514,88.16093
1528,231.42752
1533,251.51283
1534,60.32127
1536,201.62724
1537,63.57625
1539,166.95093
1550,200.22118
1552,187.8962
1554,213.73088
