id,count
0,89.56189
1,263.42126
2,71.24855
4,98.984924
5,108.995155
10,131.61864
11,144.20395
12,246.02654
15,64.315956
17,34.83752
18,244.78395
23,237.07825
25,189.57022
26,68.5728
31,224.97667
39,211.00443
40,39.570522
41,184.53569
42,
43,194.87451
51,236.13176
52,51.744293
54,72.68625
60,175.02385
61,215.75539
62,154.83662
63,31.101252
65,143.43607
66,128.04688
68,210.99107
71,34.416985
80,78.76298
82,
94,204.37332
98,228.32408
101,71.503075
102,188.49666
107,145.20961
112,258.55286
113,60.491665
115,
116,175.22516
120,87.99526
121,61.741066
122,253.93097
132,192.22002
143,64.31433
147,
150,62.48285
151,50.88754
152,230.8461
153,73.006165
155,75.31954
156,144.54422
159,217.71739
161,84.02846
163,74.810326
177,189.9724
186,67.56505
188,57.23755
190,71.80976
191,93.21203
192,205.10277
195,250.87447
200,204.21959
209,234.73303
210,56.38698
211,266.92612
214,193.85359
215,78.0524
218,163.7584
219,39.66883
222,100.89471
225,45.771553
228,256.10965
236,233.69838
241,74.00458
242,198.9052
243,247.90305
245,59.910484
247,248.83592
251,212.30962
252,80.39714
253,59.365093
254,73.85242
258,232.08766
260,
261,205.2002
265,54.5058
266,227.47028
267,226.80424
269,183.89847
270,
275,168.59895
278,64.534
279,41.937527
286,100.3461
287,56.363182
288,230.20023
289,201.27078
293,77.643654
294,205.09589
297,
302,107.11397
303,63.75503
304,121.26889
307,145.91336
309,56.011986
311,226.77817
312,172.86409
314,233.40816
315,240.90164
319,219.40297
322,163.76381
323,
325,213.94861
327,231.38133
330,43.888298
332,221.5725
333,72.82351
338,172.49924
341,80.147255
345,196.26796
348,174.83405
349,85.3367
350,126.094864
352,
355,35.030567
356,
358,
363,188.06577
369,211.39069
371,66.02606
372,224.40451
375,249.71475
380,215.16759
388,73.13237
391,
392,206.69582
393,239.61012
394,91.097626
396,47.69999
401,47.310833
407,41.139236
409,72.67686
410,138.86435
416,123.936165
418,123.59106
420,210.41257
421,242.21346
422,208.24408
424,254.70221
428,223.1214
429,247.81204
431,194.39763
435,19.609306
439,112.020546
441,48.99662
447,57.9283
449,227.21896
451,231.13605
452,68.42947
454,198.87321
458,243.70538
463,197.58113
467,66.26561
470,174.49463
471,167.72581
474,238.09451
478,82.021675
483,108.55543
484,186.05125
485,65.553566
486,192.89505
491,132.04305
494,106.0245
495,220.7465
497,214.75366
499,245.09012
515,148.23381
518,210.03027
521,99.91998
525,
529,221.88223
532,183.93953
534,46.432205
540,64.26459
544,253.5509
547,204.2273
549,81.412766
563,46.442547
564,230.66527
567,119.33484
572,182.59906
577,205.71107
578,249.67049
585,245.49153
588,232.0591
589,195.08736
590,137.83159
592,73.862
594,174.72626
596,61.38125
598,241.101
599,198.99423
605,69.91119
606,166.25827
607,224.0871
608,223.00525
609,
610,219.2882
611,92.70098
614,
615,189.62508
616,227.03206
617,170.65996
618,222.5328
624,121.60741
629,205.60873
631,82.696785
633,88.52733
