id,count
0,101.71927
1,235.49858
2,73.911736
4,111.581764
5,109.76879
10,142.32639
11,149.94257
12,209.52795
15,80.15623
17,38.071968
18,223.22185
23,212.75764
25,180.57318
26,89.3808
31,195.04636
39,192.02122
40,65.937706
41,136.5629
42,
43,180.7624
51,221.20865
52,74.9661
54,96.15486
60,170.30142
61,196.4536
62,157.01617
63,60.635715
65,147.18356
66,131.03267
68,191.16324
71,63.350666
80,100.39736
82,
94,189.02715
98,211.14897
101,97.01682
102,175.58966
107,102.986916
112,226.01433
113,89.888214
115,
116,169.42049
120,92.67888
121,90.52929
122,227.88869
132,174.83774
143,56.35548
147,
150,83.022026
151,78.9183
152,212.65997
153,96.759254
155,87.25681
156,110.12249
159,199.33475
161,87.776306
163,87.53073
177,178.77298
186,99.19447
188,72.05024
190,85.41847
191,105.63481
192,186.21338
195,217.76155
200,183.80112
209,214.75713
210,83.46533
211,240.31403
214,184.60031
215,98.043175
218,162.16095
219,54.2952
222,105.85782
225,72.780266
228,227.83879
236,214.01924
241,81.4113
242,188.5772
243,227.74153
245,75.201485
247,217.31131
251,198.88033
252,88.28016
253,81.04851
254,88.10954
258,216.94562
260,
261,185.55635
265,73.2272
266,206.19241
267,209.93262
269,172.41147
270,
275,155.67859
278,88.57327
279,67.8148
286,112.05158
287,67.7438
288,204.83
289,184.68037
293,88.79289
294,195.05771
297,
302,122.20393
303,84.088295
304,115.56547
307,141.82358
309,72.85285
311,207.3477
312,132.61856
314,209.36264
315,221.01862
319,195.21176
322,164.22029
323,
325,197.82437
327,205.80898
330,74.274284
332,202.974
333,83.610855
338,162.45395
341,91.0666
345,142.05455
348,169.76886
349,101.9792
350,127.122536
352,
355,64.0592
356,
358,
363,180.62663
369,199.33572
371,83.98881
372,205.26988
375,219.08316
380,200.54599
388,90.30852
391,
392,193.94907
393,220.33922
394,99.302444
396,68.5615
401,74.08661
407,58.384018
409,86.51854
410,142.45592
416,130.74196
418,129.63228
420,197.54059
421,212.16077
422,200.54198
424,226.63962
428,204.6381
429,218.6245
431,179.5389
435,23.012823
439,112.80983
441,56.563232
447,88.81007
449,203.5756
451,214.85222
452,91.51554
454,191.88487
458,215.21487
463,180.80476
467,87.10374
470,133.0962
471,158.68178
474,210.30003
478,101.131165
483,120.72589
484,171.98193
485,87.30347
486,176.72757
491,138.322
494,116.56412
495,199.82402
497,189.84357
499,221.87509
515,151.98468
518,193.553
521,105.88838
525,
529,205.97166
532,175.35938
534,76.777565
540,84.18596
544,222.39091
547,187.5706
549,97.783516
563,70.08251
564,207.89236
567,125.70218
572,172.02008
577,189.45268
578,227.76118
585,218.8951
588,210.61536
589,186.0899
590,141.39247
592,96.263885
594,135.86012
596,86.82211
598,218.29893
599,186.17935
605,97.33242
606,164.54567
607,205.04092
608,198.84528
609,
610,204.8535
611,115.27598
614,
615,184.97014
616,199.7849
617,167.41318
618,200.09006
624,130.45638
629,190.2659
631,105.51913
633,104.90491
637,91.26513
638,161.10544
643,
644,181.61952
645,76.26383
646,185.02187
648,173.29909
650,81.445526
651,114.440895
652,225.96783
656,167.08836
657,103.37438
659,90.5369
660,182.55618
662,152.85277
665,217.20285
675,
681,165.51076
682,193.42818
685,68.79096
686,208.90984
689,85.28745
696,165.71455
703,192.94698
704,137.9651
705,168.22086
714,190.46294
717,87.34586
718,100.81937
720,83.81228
721,223.93018
723,198.88455
726,111.28534
728,194.76964
730,113.18
731,91.93895
734,227.92848
737,74.44982
738,84.36838
745,219.87007
746,93.66653
749,190.0971
752,85.027626
753,97.57459
758,190.40402
765,109.79864
766,209.32777
768,82.11883
769,202.50824
774,190.12512
775,129.71828
781,
784,210.95595
794,111.28944
795,223.78381
796,82.42096
802,129.37099
803,111.90345
805,83.73896
806,213.36981
807,143.31282
809,70.71232
810,210.63663
812,105.45379
814,124.00122
818,197.74535
819,220.8641
825,2.3209202
836,113.820724
839,178.67033
847,215.52019
848,105.06643
851,191.67703
852,177.70222
853,53.287384
857,191.13435
858,104.6799
859,200.23909
861,12.698419
867,159.83347
870,194.4721
871,206.90501
872,226.65013
874,226.68024
881,219.56735
886,175.28018
890,
895,184.33154
899,81.869415
900,210.72752
901,213.51735
902,204.12793
903,89.09966
913,220.26299
918,217.35443
923,174.93813
924,80.66382
926,66.35298
927,85.4902
930,188.53146
934,69.33549
937,182.97223
939,156.02777
941,100.08503
942,229.32794
946,209.55801
950,142.33401
953,92.218025
959,55.989388
961,63.957317
962,101.621254
964,97.189735
969,184.13673
971,169.45163
976,79.52895
978,198.6281
980,210.55449
981,185.53514
990,221.50696
993,75.63109
996,82.955734
998,227.69492
999,199.21637
1006,165.16916
1008,95.629196
1013,88.766235
1015,133.27435
1016,180.78134
1022,220.64076
1026,195.34517
1028,221.54575
1031,30.688322
1034,
1037,209.72794
1040,
1042,82.01721
1046,111.84995
1048,133.07803
1049,162.57162
1050,
1051,207.2758
1052,201.95125
1055,111.584175
1060,176.51923
1064,109.33644
1066,86.18615
1071,178.74062
1073,91.653046
1089,201.5168
1091,143.60245
1092,68.67803
1093,205.7161
1096,216.95439
1097,190.53725
1098,66.91813
1099,95.68831
1102,218.82742
1107,103.97022
1109,96.50069
1111,52.95973
1112,151.12352
1114,233.63106
1116,209.69337
1117,181.80078
1118,94.85697
1122,
1124,187.99408
1127,119.21134
1133,213.31525
1134,80.63509
