id,count
0,6792.411
1,14995.133
2,1707.7151
4,8116.9526
5,7231.058
10,20272.479
11,22433.812
12,3360.5884
15,3539.8086
17,2289.5344
18,23703.924
23,24472.066
25,4771.6543
26,6287.997
31,23412.783
39,6294.8066
40,5145.723
41,11814.492
42,
43,22290.826
51,20402.633
52,6084.34
54,10340.272
60,18838.51
61,8346.978
62,16534.719
63,8460.982
65,20450.041
66,14924.811
68,7587.5005
71,7492.3584
80,5784.8086
82,
94,16084.98
98,23407.1
101,2012.7986
102,18173.977
107,14123.441
112,5460.404
113,2205.8132
115,
116,21205.959
120,19177.383
121,3678.2688
122,21734.842
132,21551.576
143,4297.8906
147,
150,2829.695
151,7062.488
152,20073.523
153,16555.193
155,1624.763
156,20145.531
159,21538.963
161,18556.129
163,17202.846
177,21007.201
186,10222.2295
188,17326.193
190,17434.492
191,7948.7344
192,6285.7173
195,12501.75
200,20872.736
209,21515.666
210,2725.794
211,7988.445
214,17917.24
215,7279.224
218,6443.746
219,3623.7473
222,19275.705
225,6339.202
228,23963.287
236,22333.55
241,18249.457
242,18809.91
243,24081.854
245,16226.45
247,23993.465
251,15090.306
252,18598.562
253,4117.282
254,4299.8984
258,23052.686
260,
261,7523.501
265,16772.45
266,22389.955
267,7522.58
269,21724.443
270,
275,6999.3975
278,13837.222
279,4329.506
286,18243.838
287,17532.576
288,24911.922
289,20495.596
293,18015.977
294,6142.3115
297,
302,2881.459
303,1633.1832
304,8281.443
307,11899.055
309,5085.4717
311,17052.242
312,6113.8633
314,15801.181
315,23169.594
319,25034.941
322,20469.646
323,
325,3780.9038
327,24233.732
330,9493.109
332,22920.271
333,17932.158
338,10901.065
341,1747.1226
345,8230.906
348,22038.719
349,17224.787
350,19267.191
352,
355,6067.925
356,
358,
363,18901.94
369,15832.834
371,2847.592
372,9826.358
375,22945.01
380,7403.733
388,17883.598
391,
392,14039.074
393,20936.648
394,4542.0293
396,12960.076
401,5988.622
407,16506.588
409,16525.58
410,12068.098
416,6398.14
418,19740.768
420,21275.44
421,6728.064
422,18706.793
424,24749.09
428,6657.7534
429,4181.2954
431,12871.534
435,2066.471
439,19112.95
441,1704.7754
447,7802.536
449,6597.3257
451,11567.272
452,11439.027
454,3960.2727
458,3128.8672
463,13404.268
467,2574.548
470,11042.75
471,20829.064
474,21007.447
478,9938.801
483,7333.2515
484,4146.206
485,16220.316
486,10908.609
491,2833.4905
494,2777.7678
495,7869.8154
497,14064.26
499,9337.834
515,12446.391
518,22332.322
521,18854.365
525,
529,20236.924
532,19310.736
534,14903.59
540,17418.818
544,25610.291
547,22525.85
549,16860.135
563,4840.754
564,13022.664
567,3832.2876
572,4216.781
577,5397.293
578,23634.914
585,10802.024
588,6695.771
589,3489.9895
590,18589.514
592,3859.7422
594,13203.4
596,7626.619
598,4685.332
599,20333.443
605,12107.293
606,16223.171
607,13259.234
608,25097.22
609,
610,21669.908
611,15931.309
614,
615,22396.973
616,16524.574
617,15674.697
618,11219.714
624,6249.044
629,15378.914
631,15798.809
633,4004.2432
637,12408.361
638,6175.1226
643,
644,19283.768
645,10167.842
646,12798.104
648,21408.66
650,17749.49
651,6102.0137
652,22652.834
656,19503.12
657,8441.36
659,2301.1853
660,4988.458
662,13239.151
665,19895.799
675,
681,23639.236
682,17287.502
685,18148.057
686,21838.695
689,9666.886
696,20213.107
703,14872.069
704,3614.8975
705,20337.262
714,24005.418
717,5985.537
718,4457.893
720,18445.584
721,15242.911
723,25025.957
726,3515.404
728,4376.457
730,6289.675
731,13368.901
734,25500.617
737,8708.177
738,17926.346
745,10308.411
746,4408.0015
749,21023.31
752,5102.7593
753,3240.6287
758,23929.748
765,3589.2615
766,6125.293
768,8853.792
769,23314.768
774,17297.95
775,18500.922
781,
784,19422.639
794,17004.871
795,22327.955
796,12894.135
802,5654.5146
803,16092.914
805,4754.904
806,20879.309
807,9013.684
809,6204.0566
810,18688.168
812,5423.344
814,5238.5156
818,21149.19
819,13348.7295
825,3143.6553
836,2048.2244
839,11271.066
847,24200.1
848,8169.6406
851,5222.9897
852,21058.07
853,3699.6792
857,22120.693
858,11716.719
859,17313.822
861,2333.2327
867,5952.0225
870,10612.49
871,22876.615
872,19718.967
874,23382.002
881,23173.766
886,21935.182
890,
895,21593.857
899,11136.904
900,21850.0
901,22922.973
902,23082.209
903,17139.281
913,25767.557
918,25938.91
923,20512.516
924,12446.551
926,14861.278
927,18030.76
930,8899.852
934,6082.956
937,19412.389
939,18331.57
941,18851.064
942,21035.799
946,11786.208
950,6225.618
953,3160.4937
959,2453.8406
961,6621.1475
962,15331.607
964,13245.26
969,3502.0344
971,19282.777
976,8751.416
978,24101.744
980,18942.932
981,13033.148
990,18348.176
993,12278.432
996,17050.057
998,7595.003
999,21861.068
1006,20378.557
1008,2379.6638
1013,18257.818
1015,3714.6648
1016,4220.119
1022,15439.434
1026,16957.545
1028,17991.514
1031,2688.7512
1034,
1037,20832.879
1040,
1042,17602.166
1046,17167.092
1048,11595.369
1049,16574.357
1050,
1051,8856.348
1052,23573.58
1055,5908.4727
1060,19895.998
1064,16850.182
1066,3349.7324
1071,10713.605
1073,8995.795
1089,6350.5063
1091,3608.1348
1092,17778.178
1093,23618.164
1096,12987.458
1097,12224.766
1098,17117.994
1099,3288.3516
